,DossierID,as_union_201601,as_union_201602,as_union_201603,as_union_201604,as_union_201605,as_union_201606,as_union_201608,as_union_201609,as_union_201610,as_union_201611,as_union_201612,as_union_201701,as_union_201702,as_union_201703,as_union_201704,as_union_201705,ip_union_201601,ip_union_201602,ip_union_201603,ip_union_201604,ip_union_201605,ip_union_201606,ip_union_201608,ip_union_201609,ip_union_201610,ip_union_201611,ip_union_201612,ip_union_201701,ip_union_201702,ip_union_201703,ip_union_201704,ip_union_201705,nb_union_201601,nb_union_201602,nb_union_201603,nb_union_201604,nb_union_201605,nb_union_201606,nb_union_201608,nb_union_201609,nb_union_201610,nb_union_201611,nb_union_201612,nb_union_201701,nb_union_201702,nb_union_201703,nb_union_201704,nb_union_201705,org
106,1136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,0,1024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,ChengDu Dr.Peng Telecom & Media Group Industry Co Ltd
107,1137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67584,67584,64512,64512,64512,64512,64512,64512,64512,64512,64512,64512,66560,66560,66560,66560,21,21,18,18,18,18,18,18,18,18,18,18,20,20,20,20,Sichuan aipu network Co Ltd
108,1138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,512,512,512,512,512,512,512,512,512,512,512,512,512,512,1024,512,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,China Science and Technology Museum
109,1139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chengdu Information Harbor Co Ltd
110,1140,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,57856,57856,57856,57600,57600,57600,60928,60928,60928,60928,60928,60928,60928,60928,60928,60928,130,130,130,129,129,129,133,133,133,133,133,133,133,133,133,133,Chinese Academy of Governance
111,1141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,ShenZhen Topway Video Communication Co Ltd
112,1142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Beijing Linktom Network Technology Co Ltd
113,1144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,768,768,768,1536,1280,256,512,768,512,512,768,768,768,768,0,768,3,3,3,6,5,1,2,3,2,2,3,3,3,3,0,3,Li Ning (China) Sports Goods Co Ltd
114,1145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,SAMSUNG SDS CHINA
115,1146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,BTV company
116,1147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,Beijing Sgather Telecom Engineering Co Ltd
117,1148,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Henan Guochao E-commerce Co Ltd
118,1149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Institute of High Energy Physics
119,1150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9984,9984,9984,9984,9728,9728,9728,9728,9728,9984,9984,9728,9728,9728,9728,9728,8,8,8,8,7,7,7,7,7,8,8,7,7,7,7,7,Nanjing Anlai Xinxi Tongxin Jishu Youxian Gongsi
120,1151,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,16640,16384,0,16384,16384,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,Foshan Sihai Network Technology Co Ltd
121,1152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Beijing Network Video Communications Technology Co Ltd
122,1154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7680,7680,7680,7680,7680,7680,7680,7424,7424,7424,7424,7424,7424,7424,7424,7424,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,Etrunk Network Telecommunication Co Ltd
123,1155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4608,4608,1536,1536,1536,2048,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,12,12,5,5,5,6,13,13,13,13,13,13,13,13,13,13,Freecomm Corporation
124,1156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cetron Network Technology Co Ltd
125,1157,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Shanghai Group Entropy IT Co Ltd
126,1158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jilin Gosun Technology Co Ltd
127,1159,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7936,8960,8960,9216,9216,7168,9472,10496,10496,10496,10496,10496,10496,10496,10496,10496,19,20,20,21,21,14,23,27,27,27,27,27,27,27,27,27,Shanghai Overseas Chinese Communication Network Co Ltd
128,1160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Guangdong LITONG Network Technology Limited
129,1161,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,CNLink Networks Ltd
130,1164,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,56576,56576,56576,56576,56320,56576,66816,66560,66560,66560,66560,66560,66048,66048,66048,66048,221,221,221,221,220,221,261,260,260,260,260,260,258,258,258,258,China Netcom Broadband Corporation Ltd
131,1166,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,CHINACOMM Communication Co Ltd 
132,1167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Guangdong Aofei Data Technology Co Ltd
133,1168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2048,2048,2048,2048,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,2,2,2,2,10,10,10,10,10,10,10,10,10,10,10,10,HLJ E-link Network Technology Services Co Ltd
134,1169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3072,3072,3072,3072,2048,2048,2048,2048,2048,1792,1792,1792,1792,1792,1792,1792,12,12,12,12,8,8,8,8,8,7,7,7,7,7,7,7,LianHongWeiYe Communication Technology Co Ltd
135,1170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ZhengZhou GIANT Computer Network Technology Co Ltd
136,1172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Guangzhou Tenmark Networks Technology Ltd
137,1173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NOVA Technology Co Ltd
138,1174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Easynet Global Services Asia
139,1175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Information Center of Shanghai Municipal Education Commission
140,1176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3584,3584,3584,3584,3584,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,Shanghai Link-Net Communication Technology Co Ltd
141,1177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,Shanghai Information Network Co Ltd
142,1178,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,13312,13312,6144,15360,13312,0,0,0,0,0,0,0,0,0,0,0,9,9,4,10,9,0,0,0,0,0,0,0,0,Shanghai Telecom Haplink Network Co Ltd
143,1179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SHANGHAI Guangdian Electronics Group Co Ltd
144,1180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,ShenZhen Sunrise Technology Co Ltd
145,1182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SaaSplaza International
146,1183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1024,1024,1024,1024,1024,1024,1024,1024,1024,2048,2048,2048,1792,1792,3328,1792,4,4,4,4,4,4,4,4,4,8,8,8,7,7,13,7,Anlai
147,1184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NIU Telecommunications Inc
148,1185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fumeiti Technology Co
149,1186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ONE-STOP Computer Science and Tech Ltd
150,1187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WebPower
151,1188,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,112128,112128,112128,112128,112128,112128,112640,112640,112128,112128,112128,112128,113152,113152,113152,113152,101,101,101,101,101,101,102,102,101,101,101,101,102,102,102,102,Xiaomi Telecom Technology Co Ltd
152,1190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,WASU TV & Communication Holding Co Ltd
153,1193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Shenzhen Municipal E-government Resources Center
154,1194,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1179648,1179648,1179648,1179648,1179648,1179648,1179648,1179648,1179648,1179648,1179648,1179648,1180160,1180160,1181696,1180160,83,83,83,83,83,83,83,83,83,83,83,83,85,85,87,85,Zhuhai Cable TV Network Co Ltd
155,1195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13312,13312,13312,13312,13312,13312,13312,13312,13312,13312,13312,13312,13312,13312,13312,13312,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,Alcatel-Lucent
156,1196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GOIP-AULA-LIMITED
157,1197,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6144,6912,6656,6656,6656,6656,6656,6656,6656,6912,6912,6912,11264,11264,10752,11264,24,24,23,23,23,23,23,23,23,24,24,24,26,26,24,26,Beijing Gao Hua Securities Company Limited
158,1198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36096,36352,36352,67584,67328,68096,68352,68352,70400,70400,70400,70400,70400,70400,70400,70400,78,79,79,35,34,37,38,38,46,46,46,46,46,46,46,46,Beijing Tian Wei Xin Tong technology corp limited
159,1199,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,GOLD SEA COMMUNICATIONS Co Ltd
160,1200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,238336,238336,238336,238336,238080,238080,238080,238080,238080,238080,238080,238080,238336,238080,238336,238080,79,79,79,79,78,78,78,78,78,78,78,78,79,78,79,78,China eGovNet Information Center
161,1201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Beijing TONEK Information Technology Development Company
162,1202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Chengdu West Dimension Digital Technology Co Ltd
163,1203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69920,69920,69920,69920,69920,69920,70432,70432,70432,70432,70432,70432,70432,70432,70432,70432,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,Travelsky Technology Limited
164,1204,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3627008,3777536,3646208,3646208,3646720,3646976,3656704,3723008,3723008,3658240,3791360,3793152,3669248,3669760,3674624,3669760,201,215,213,213,215,208,236,239,240,241,243,247,243,244,250,244,Shaanxi Broadcast&Television Monitoring Center
165,1205,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,55552,55552,55552,55808,55808,55808,55040,55040,55040,55040,55040,55040,70656,70656,71936,70656,146,146,146,147,147,147,144,144,144,144,144,144,143,143,148,143,Xiamen Broadcasting & TV Network Transmit Co Ltd
166,1206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Shanxi Datong Coal Group Communication Co Ltd
167,1207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FoShan SHITONG Information Broadband Networks Co Ltd
168,1208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Blackberry
169,1209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,QY NETWORK MAOMING Co Ltd
170,1210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6144,6144,6144,6144,6144,6144,6144,6144,6144,7168,7168,7168,6912,6912,7936,6912,12,12,12,12,12,24,24,24,24,28,28,28,27,27,31,27,LETV-CN
171,1211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bodis LLC
172,1212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7424,8704,8960,9728,14336,16384,18432,17920,17920,17920,18432,18432,20736,20736,20992,20736,29,34,35,38,56,64,72,70,70,70,72,72,81,81,82,81,Aiyun Technology Co Ltd
173,1215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Tiawan Academic Network (TANet) Information Center
174,1216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,256,256,256,512,512,512,512,512,512,512,512,512,512,512,512,512,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,Institute for Information Industry
175,1217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,The ChaYi Private Commercial High School
176,1218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GCNet (Reach & Range Inc)
177,1219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7168,7168,7168,7168,7168,6400,6400,6656,6656,6656,6656,6656,6912,6912,6912,6912,28,28,28,28,28,25,24,25,25,25,25,25,27,27,27,27,Taiwan Fixed Network Co Ltd
178,1222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51968,51968,51968,52224,53760,53504,53504,49408,49920,50176,50432,50176,50688,50688,50176,50688,31,31,31,32,38,37,37,36,38,39,40,39,41,41,39,41,Taiwan Mobile Co Ltd
179,1223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90368,90368,89856,92160,92160,92160,92160,92160,92160,92160,92160,92160,92160,92160,92416,92160,26,26,24,33,33,33,33,33,33,33,33,33,33,33,34,33, Far EasTone Telecommunications
180,1226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chunghwa Telecom Co Ltd
181,1237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10752,10752,10752,10496,10496,10496,10496,10496,10240,11776,17152,17152,25088,25088,26112,25088,42,42,42,41,41,41,41,41,40,46,67,67,98,98,102,98,Mackay Telecommunication Inc
182,1238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,Asia Pacific On-line Service Inc
183,1240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6912,7936,7936,11008,7680,7680,7936,7936,7936,7936,7936,7936,12032,12032,12032,12032,18,20,20,25,12,12,13,13,13,13,13,13,15,15,15,15,Taiwan Network Information Center
184,1244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15360,16384,17408,20480,19456,26624,28672,29696,29952,29952,29952,29952,29952,29952,29952,29952,9,10,11,13,12,15,20,21,22,22,22,22,22,22,22,22,Gamania Digital Entertainment Network
185,1248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Neto Corporation
186,1249,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,56320,23552,23552,23552,23552,23552,23808,23808,23808,23808,23808,23808,23808,23808,24832,23808,36,35,35,35,35,35,36,36,36,36,36,36,36,36,37,36,TISNET Technology Inc
187,1250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Price Waterhouse Taiwan
188,1251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Seeder Computer Corporation Ltd
189,1252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4105984,4123648,4105216,4121344,4115712,4108032,4146944,4130304,4019200,4019968,4015872,4015872,4721920,4721920,4723968,4721920,474,480,474,474,461,463,465,463,455,455,454,454,470,470,470,470,TANet2
190,1253,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8448,8448,8448,8960,8448,7680,7936,8448,8448,9472,9472,9472,9984,9984,10496,9984,33,33,33,34,32,29,30,32,32,33,33,33,35,35,37,35,FIC Network Service Inc
191,1254,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,193280,176896,193280,176896,176896,185344,176896,194048,218624,218624,218624,218624,194304,194304,194304,194304,62,61,62,61,61,62,61,65,68,68,68,68,66,66,66,66,Nap Communication Inc
192,1260,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,PUNET Taiwan
193,1261,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,92416,92416,92416,92416,82176,82432,82432,82432,82944,82944,82944,82944,83456,83456,83456,83456,80,80,80,80,68,69,69,69,70,70,70,70,71,71,71,71,Symphox Information Co Ltd
194,1262,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Diyixian.com (TW) Limited
195,1264,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,19456,18944,18944,17664,17664,17664,16384,15872,17664,18944,17920,17920,18944,18944,18944,18944,73,71,71,67,67,67,62,60,64,66,65,65,70,70,70,70,Academic Sinica Network
196,1266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,256,256,256,256,256,256,256,256,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,Hitron Technologies Inc
197,1267,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,202752,202496,202496,202496,202496,202752,203008,203008,202752,202240,202240,202240,202240,202240,202240,202240,184,183,183,183,183,184,185,185,184,182,182,182,182,182,182,182,Chief Telecom Inc
198,1270,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,ETWebs Taiwan Co Ltd
199,1271,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,KbTelecom
200,1276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Taiwan Internet Gateway
201,1277,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trade-Van Informaiton Services Co
202,1278,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,SaveCom Internation Inc
203,1279,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85021,85533,85533,85504,86016,86016,83968,84224,83200,83200,83200,83200,82944,82944,82944,82944,36,17,17,13,14,14,8,9,7,7,7,7,6,6,7,6,Taiwan Telnet Corporation
204,1280,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Taiwan Textile Research Institute
205,1281,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,IONET Taiwan Co Ltd
206,1282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,National Broadband Experiment Network
207,1283,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,National Chiao Tung University
208,1285,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NETPOLY Telecom Inc
209,1286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2304,2304,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,KG Telecommunication Co Ltd
210,1287,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2560,2560,2304,2560,3584,3072,3072,3328,3328,3072,3584,3328,3584,3328,3328,3328,4,4,3,4,5,3,3,4,4,3,5,4,5,4,4,4,New Century InfoComm Tech Co Ltd
211,1290,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Atlas Internet & Life International Inc
212,1291,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,PCCW Hongkong Telecom Ltd Taiwan Branch
